filename,label
./COVID/COVID-2781.png,0
./COVID/COVID-2782.png,0
./COVID/COVID-2783.png,0
./COVID/COVID-2784.png,0
./COVID/COVID-2785.png,0
./COVID/COVID-2786.png,0
./COVID/COVID-2787.png,0
./COVID/COVID-2788.png,0
./COVID/COVID-2789.png,0
./COVID/COVID-2790.png,0
./COVID/COVID-2791.png,0
./COVID/COVID-2792.png,0
./COVID/COVID-2793.png,0
./COVID/COVID-2794.png,0
./COVID/COVID-2795.png,0
./COVID/COVID-2796.png,0
./COVID/COVID-2797.png,0
./COVID/COVID-2798.png,0
./COVID/COVID-2799.png,0
./COVID/COVID-2800.png,0
./COVID/COVID-2801.png,0
./COVID/COVID-2802.png,0
./COVID/COVID-2803.png,0
./COVID/COVID-2804.png,0
./COVID/COVID-2805.png,0
./COVID/COVID-2806.png,0
./COVID/COVID-2807.png,0
./COVID/COVID-2808.png,0
./COVID/COVID-2809.png,0
./COVID/COVID-2810.png,0
./COVID/COVID-2811.png,0
./COVID/COVID-2812.png,0
./COVID/COVID-2813.png,0
./COVID/COVID-2814.png,0
./COVID/COVID-2815.png,0
./COVID/COVID-2816.png,0
./COVID/COVID-2817.png,0
./COVID/COVID-2818.png,0
./COVID/COVID-2819.png,0
./COVID/COVID-2820.png,0
./COVID/COVID-2821.png,0
./COVID/COVID-2822.png,0
./COVID/COVID-2823.png,0
./COVID/COVID-2824.png,0
./COVID/COVID-2825.png,0
./COVID/COVID-2826.png,0
./COVID/COVID-2827.png,0
./COVID/COVID-2828.png,0
./COVID/COVID-2829.png,0
./COVID/COVID-2830.png,0
./COVID/COVID-2831.png,0
./COVID/COVID-2832.png,0
./COVID/COVID-2833.png,0
./COVID/COVID-2834.png,0
./COVID/COVID-2835.png,0
./COVID/COVID-2836.png,0
./COVID/COVID-2837.png,0
./COVID/COVID-2838.png,0
./COVID/COVID-2839.png,0
./COVID/COVID-2840.png,0
./COVID/COVID-2841.png,0
./COVID/COVID-2842.png,0
./COVID/COVID-2843.png,0
./COVID/COVID-2844.png,0
./COVID/COVID-2845.png,0
./COVID/COVID-2846.png,0
./COVID/COVID-2847.png,0
./COVID/COVID-2848.png,0
./COVID/COVID-2849.png,0
./COVID/COVID-2850.png,0
./COVID/COVID-2851.png,0
./COVID/COVID-2852.png,0
./COVID/COVID-2853.png,0
./COVID/COVID-2854.png,0
./COVID/COVID-2855.png,0
./COVID/COVID-2856.png,0
./COVID/COVID-2857.png,0
./COVID/COVID-2858.png,0
./COVID/COVID-2859.png,0
./COVID/COVID-2860.png,0
./COVID/COVID-2861.png,0
./COVID/COVID-2862.png,0
./COVID/COVID-2863.png,0
./COVID/COVID-2864.png,0
./COVID/COVID-2865.png,0
./COVID/COVID-2866.png,0
./COVID/COVID-2867.png,0
./COVID/COVID-2868.png,0
./COVID/COVID-2869.png,0
./COVID/COVID-2870.png,0
./COVID/COVID-2871.png,0
./COVID/COVID-2872.png,0
./COVID/COVID-2873.png,0
./COVID/COVID-2874.png,0
./COVID/COVID-2875.png,0
./COVID/COVID-2876.png,0
./COVID/COVID-2877.png,0
./COVID/COVID-2878.png,0
./COVID/COVID-2879.png,0
./COVID/COVID-2880.png,0
./COVID/COVID-2881.png,0
./COVID/COVID-2882.png,0
./COVID/COVID-2883.png,0
./COVID/COVID-2884.png,0
./COVID/COVID-2885.png,0
./COVID/COVID-2886.png,0
./COVID/COVID-2887.png,0
./COVID/COVID-2888.png,0
./COVID/COVID-2889.png,0
./COVID/COVID-2890.png,0
./COVID/COVID-2891.png,0
./COVID/COVID-2892.png,0
./COVID/COVID-2893.png,0
./COVID/COVID-2894.png,0
./COVID/COVID-2895.png,0
./COVID/COVID-2896.png,0
./COVID/COVID-2897.png,0
./COVID/COVID-2898.png,0
./COVID/COVID-2899.png,0
./COVID/COVID-2900.png,0
./COVID/COVID-2901.png,0
./COVID/COVID-2902.png,0
./COVID/COVID-2903.png,0
./COVID/COVID-2904.png,0
./COVID/COVID-2905.png,0
./COVID/COVID-2906.png,0
./COVID/COVID-2907.png,0
./COVID/COVID-2908.png,0
./COVID/COVID-2909.png,0
./COVID/COVID-2910.png,0
./COVID/COVID-2911.png,0
./COVID/COVID-2912.png,0
./COVID/COVID-2913.png,0
./COVID/COVID-2914.png,0
./COVID/COVID-2915.png,0
./COVID/COVID-2916.png,0
./COVID/COVID-2917.png,0
./COVID/COVID-2918.png,0
./COVID/COVID-2919.png,0
./COVID/COVID-2920.png,0
./COVID/COVID-2921.png,0
./COVID/COVID-2922.png,0
./COVID/COVID-2923.png,0
./COVID/COVID-2924.png,0
./COVID/COVID-2925.png,0
./COVID/COVID-2926.png,0
./COVID/COVID-2927.png,0
./COVID/COVID-2928.png,0
./COVID/COVID-2929.png,0
./COVID/COVID-2930.png,0
./COVID/COVID-2931.png,0
./COVID/COVID-2932.png,0
./COVID/COVID-2933.png,0
./COVID/COVID-2934.png,0
./COVID/COVID-2935.png,0
./COVID/COVID-2936.png,0
./COVID/COVID-2937.png,0
./COVID/COVID-2938.png,0
./COVID/COVID-2939.png,0
./COVID/COVID-2940.png,0
./COVID/COVID-2941.png,0
./COVID/COVID-2942.png,0
./COVID/COVID-2943.png,0
./COVID/COVID-2944.png,0
./COVID/COVID-2945.png,0
./COVID/COVID-2946.png,0
./COVID/COVID-2947.png,0
./COVID/COVID-2948.png,0
./COVID/COVID-2949.png,0
./COVID/COVID-2950.png,0
./COVID/COVID-2951.png,0
./COVID/COVID-2952.png,0
./COVID/COVID-2953.png,0
./COVID/COVID-2954.png,0
./COVID/COVID-2955.png,0
./COVID/COVID-2956.png,0
./COVID/COVID-2957.png,0
./COVID/COVID-2958.png,0
./COVID/COVID-2959.png,0
./COVID/COVID-2960.png,0
./COVID/COVID-2961.png,0
./COVID/COVID-2962.png,0
./COVID/COVID-2963.png,0
./COVID/COVID-2964.png,0
./COVID/COVID-2965.png,0
./COVID/COVID-2966.png,0
./COVID/COVID-2967.png,0
./COVID/COVID-2968.png,0
./COVID/COVID-2969.png,0
./COVID/COVID-2970.png,0
./COVID/COVID-2971.png,0
./COVID/COVID-2972.png,0
./COVID/COVID-2973.png,0
./COVID/COVID-2974.png,0
./COVID/COVID-2975.png,0
./COVID/COVID-2976.png,0
./COVID/COVID-2977.png,0
./COVID/COVID-2978.png,0
./COVID/COVID-2979.png,0
./COVID/COVID-2980.png,0
./COVID/COVID-2981.png,0
./COVID/COVID-2982.png,0
./COVID/COVID-2983.png,0
./COVID/COVID-2984.png,0
./COVID/COVID-2985.png,0
./COVID/COVID-2986.png,0
./COVID/COVID-2987.png,0
./COVID/COVID-2988.png,0
./COVID/COVID-2989.png,0
./COVID/COVID-2990.png,0
./COVID/COVID-2991.png,0
./COVID/COVID-2992.png,0
./COVID/COVID-2993.png,0
./COVID/COVID-2994.png,0
./COVID/COVID-2995.png,0
./COVID/COVID-2996.png,0
./COVID/COVID-2997.png,0
./COVID/COVID-2998.png,0
./COVID/COVID-2999.png,0
./COVID/COVID-3000.png,0
./COVID/COVID-3001.png,0
./COVID/COVID-3002.png,0
./COVID/COVID-3003.png,0
./COVID/COVID-3004.png,0
./COVID/COVID-3005.png,0
./COVID/COVID-3006.png,0
./COVID/COVID-3007.png,0
./COVID/COVID-3008.png,0
./COVID/COVID-3009.png,0
./COVID/COVID-3010.png,0
./COVID/COVID-3011.png,0
./COVID/COVID-3012.png,0
./COVID/COVID-3013.png,0
./COVID/COVID-3014.png,0
./COVID/COVID-3015.png,0
./COVID/COVID-3016.png,0
./COVID/COVID-3017.png,0
./COVID/COVID-3018.png,0
./COVID/COVID-3019.png,0
./COVID/COVID-3020.png,0
./COVID/COVID-3021.png,0
./COVID/COVID-3022.png,0
./COVID/COVID-3023.png,0
./COVID/COVID-3024.png,0
./COVID/COVID-3025.png,0
./COVID/COVID-3026.png,0
./COVID/COVID-3027.png,0
./COVID/COVID-3028.png,0
./COVID/COVID-3029.png,0
./COVID/COVID-3030.png,0
./COVID/COVID-3031.png,0
./COVID/COVID-3032.png,0
./COVID/COVID-3033.png,0
./COVID/COVID-3034.png,0
./COVID/COVID-3035.png,0
./COVID/COVID-3036.png,0
./COVID/COVID-3037.png,0
./COVID/COVID-3038.png,0
./COVID/COVID-3039.png,0
./COVID/COVID-3040.png,0
./COVID/COVID-3041.png,0
./COVID/COVID-3042.png,0
./COVID/COVID-3043.png,0
./COVID/COVID-3044.png,0
./COVID/COVID-3045.png,0
./COVID/COVID-3046.png,0
./COVID/COVID-3047.png,0
./COVID/COVID-3048.png,0
./COVID/COVID-3049.png,0
./COVID/COVID-3050.png,0
./COVID/COVID-3051.png,0
./COVID/COVID-3052.png,0
./COVID/COVID-3053.png,0
./COVID/COVID-3054.png,0
./COVID/COVID-3055.png,0
./COVID/COVID-3056.png,0
./COVID/COVID-3057.png,0
./COVID/COVID-3058.png,0
./COVID/COVID-3059.png,0
./COVID/COVID-3060.png,0
./COVID/COVID-3061.png,0
./COVID/COVID-3062.png,0
./COVID/COVID-3063.png,0
./COVID/COVID-3064.png,0
./COVID/COVID-3065.png,0
./COVID/COVID-3066.png,0
./COVID/COVID-3067.png,0
./COVID/COVID-3068.png,0
./COVID/COVID-3069.png,0
./COVID/COVID-3070.png,0
./COVID/COVID-3071.png,0
./COVID/COVID-3072.png,0
./COVID/COVID-3073.png,0
./COVID/COVID-3074.png,0
./COVID/COVID-3075.png,0
./COVID/COVID-3076.png,0
./COVID/COVID-3077.png,0
./COVID/COVID-3078.png,0
./COVID/COVID-3079.png,0
./COVID/COVID-3080.png,0
./COVID/COVID-3081.png,0
./COVID/COVID-3082.png,0
./COVID/COVID-3083.png,0
./COVID/COVID-3084.png,0
./COVID/COVID-3085.png,0
./COVID/COVID-3086.png,0
./COVID/COVID-3087.png,0
./COVID/COVID-3088.png,0
./COVID/COVID-3089.png,0
./COVID/COVID-3090.png,0
./COVID/COVID-3091.png,0
./COVID/COVID-3092.png,0
./COVID/COVID-3093.png,0
./COVID/COVID-3094.png,0
./COVID/COVID-3095.png,0
./COVID/COVID-3096.png,0
./COVID/COVID-3097.png,0
./COVID/COVID-3098.png,0
./COVID/COVID-3099.png,0
./COVID/COVID-3100.png,0
./COVID/COVID-3101.png,0
./COVID/COVID-3102.png,0
./COVID/COVID-3103.png,0
./COVID/COVID-3104.png,0
./COVID/COVID-3105.png,0
./COVID/COVID-3106.png,0
./COVID/COVID-3107.png,0
./COVID/COVID-3108.png,0
./COVID/COVID-3109.png,0
./COVID/COVID-3110.png,0
./COVID/COVID-3111.png,0
./COVID/COVID-3112.png,0
./COVID/COVID-3113.png,0
./COVID/COVID-3114.png,0
./COVID/COVID-3115.png,0
./COVID/COVID-3116.png,0
./COVID/COVID-3117.png,0
./COVID/COVID-3118.png,0
./COVID/COVID-3119.png,0
./COVID/COVID-3120.png,0
./COVID/COVID-3121.png,0
./COVID/COVID-3122.png,0
./COVID/COVID-3123.png,0
./COVID/COVID-3124.png,0
./COVID/COVID-3125.png,0
./COVID/COVID-3126.png,0
./COVID/COVID-3127.png,0
./COVID/COVID-3128.png,0
./COVID/COVID-3129.png,0
./COVID/COVID-3130.png,0
./COVID/COVID-3131.png,0
./COVID/COVID-3132.png,0
./COVID/COVID-3133.png,0
./COVID/COVID-3134.png,0
./COVID/COVID-3135.png,0
./COVID/COVID-3136.png,0
./COVID/COVID-3137.png,0
./COVID/COVID-3138.png,0
./COVID/COVID-3139.png,0
./COVID/COVID-3140.png,0
./COVID/COVID-3141.png,0
./COVID/COVID-3142.png,0
./COVID/COVID-3143.png,0
./COVID/COVID-3144.png,0
./COVID/COVID-3145.png,0
./COVID/COVID-3146.png,0
./COVID/COVID-3147.png,0
./COVID/COVID-3148.png,0
./COVID/COVID-3149.png,0
./COVID/COVID-3150.png,0
./COVID/COVID-3151.png,0
./COVID/COVID-3152.png,0
./COVID/COVID-3153.png,0
./COVID/COVID-3154.png,0
./COVID/COVID-3155.png,0
./COVID/COVID-3156.png,0
./COVID/COVID-3157.png,0
./COVID/COVID-3158.png,0
./COVID/COVID-3159.png,0
./COVID/COVID-3160.png,0
./COVID/COVID-3161.png,0
./COVID/COVID-3162.png,0
./COVID/COVID-3163.png,0
./COVID/COVID-3164.png,0
./COVID/COVID-3165.png,0
./COVID/COVID-3166.png,0
./COVID/COVID-3167.png,0
./COVID/COVID-3168.png,0
./COVID/COVID-3169.png,0
./COVID/COVID-3170.png,0
./COVID/COVID-3171.png,0
./COVID/COVID-3172.png,0
./COVID/COVID-3173.png,0
./COVID/COVID-3174.png,0
./COVID/COVID-3175.png,0
./COVID/COVID-3176.png,0
./COVID/COVID-3177.png,0
./COVID/COVID-3178.png,0
./COVID/COVID-3179.png,0
./COVID/COVID-3180.png,0
./COVID/COVID-3181.png,0
./COVID/COVID-3182.png,0
./COVID/COVID-3183.png,0
./COVID/COVID-3184.png,0
./COVID/COVID-3185.png,0
./COVID/COVID-3186.png,0
./COVID/COVID-3187.png,0
./COVID/COVID-3188.png,0
./COVID/COVID-3189.png,0
./COVID/COVID-3190.png,0
./COVID/COVID-3191.png,0
./COVID/COVID-3192.png,0
./COVID/COVID-3193.png,0
./COVID/COVID-3194.png,0
./COVID/COVID-3195.png,0
./COVID/COVID-3196.png,0
./COVID/COVID-3197.png,0
./COVID/COVID-3198.png,0
./COVID/COVID-3199.png,0
./COVID/COVID-3200.png,0
./COVID/COVID-3201.png,0
./COVID/COVID-3202.png,0
./COVID/COVID-3203.png,0
./COVID/COVID-3204.png,0
./COVID/COVID-3205.png,0
./COVID/COVID-3206.png,0
./COVID/COVID-3207.png,0
./COVID/COVID-3208.png,0
./COVID/COVID-3209.png,0
./COVID/COVID-3210.png,0
./COVID/COVID-3211.png,0
./COVID/COVID-3212.png,0
./COVID/COVID-3213.png,0
./COVID/COVID-3214.png,0
./COVID/COVID-3215.png,0
./COVID/COVID-3216.png,0
./COVID/COVID-3217.png,0
./COVID/COVID-3218.png,0
./COVID/COVID-3219.png,0
./COVID/COVID-3220.png,0
./COVID/COVID-3221.png,0
./COVID/COVID-3222.png,0
./COVID/COVID-3223.png,0
./COVID/COVID-3224.png,0
./COVID/COVID-3225.png,0
./COVID/COVID-3226.png,0
./COVID/COVID-3227.png,0
./COVID/COVID-3228.png,0
./COVID/COVID-3229.png,0
./COVID/COVID-3230.png,0
./COVID/COVID-3231.png,0
./COVID/COVID-3232.png,0
./COVID/COVID-3233.png,0
./COVID/COVID-3234.png,0
./COVID/COVID-3235.png,0
./COVID/COVID-3236.png,0
./COVID/COVID-3237.png,0
./COVID/COVID-3238.png,0
./COVID/COVID-3239.png,0
./COVID/COVID-3240.png,0
./COVID/COVID-3241.png,0
./COVID/COVID-3242.png,0
./COVID/COVID-3243.png,0
./COVID/COVID-3244.png,0
./COVID/COVID-3245.png,0
./COVID/COVID-3246.png,0
./COVID/COVID-3247.png,0
./COVID/COVID-3248.png,0
./COVID/COVID-3249.png,0
./COVID/COVID-3250.png,0
./COVID/COVID-3251.png,0
./COVID/COVID-3252.png,0
./COVID/COVID-3253.png,0
./COVID/COVID-3254.png,0
./COVID/COVID-3255.png,0
./COVID/COVID-3256.png,0
./COVID/COVID-3257.png,0
./COVID/COVID-3258.png,0
./COVID/COVID-3259.png,0
./COVID/COVID-3260.png,0
./COVID/COVID-3261.png,0
./COVID/COVID-3262.png,0
./COVID/COVID-3263.png,0
./COVID/COVID-3264.png,0
./COVID/COVID-3265.png,0
./COVID/COVID-3266.png,0
./COVID/COVID-3267.png,0
./COVID/COVID-3268.png,0
./COVID/COVID-3269.png,0
./COVID/COVID-3270.png,0
./COVID/COVID-3271.png,0
./COVID/COVID-3272.png,0
./COVID/COVID-3273.png,0
./COVID/COVID-3274.png,0
./COVID/COVID-3275.png,0
./COVID/COVID-3276.png,0
./COVID/COVID-3277.png,0
./COVID/COVID-3278.png,0
./COVID/COVID-3279.png,0
./COVID/COVID-3280.png,0
./COVID/COVID-3281.png,0
./COVID/COVID-3282.png,0
./COVID/COVID-3283.png,0
./COVID/COVID-3284.png,0
./COVID/COVID-3285.png,0
./COVID/COVID-3286.png,0
./COVID/COVID-3287.png,0
./COVID/COVID-3288.png,0
./COVID/COVID-3289.png,0
./COVID/COVID-3290.png,0
./COVID/COVID-3291.png,0
./COVID/COVID-3292.png,0
./COVID/COVID-3293.png,0
./COVID/COVID-3294.png,0
./COVID/COVID-3295.png,0
./COVID/COVID-3296.png,0
./COVID/COVID-3297.png,0
./COVID/COVID-3298.png,0
./COVID/COVID-3299.png,0
./COVID/COVID-3300.png,0
./COVID/COVID-3301.png,0
./COVID/COVID-3302.png,0
./COVID/COVID-3303.png,0
./COVID/COVID-3304.png,0
./COVID/COVID-3305.png,0
./COVID/COVID-3306.png,0
./COVID/COVID-3307.png,0
./COVID/COVID-3308.png,0
./COVID/COVID-3309.png,0
./COVID/COVID-3310.png,0
./COVID/COVID-3311.png,0
./COVID/COVID-3312.png,0
./COVID/COVID-3313.png,0
./COVID/COVID-3314.png,0
./COVID/COVID-3315.png,0
./COVID/COVID-3316.png,0
./COVID/COVID-3317.png,0
./COVID/COVID-3318.png,0
./COVID/COVID-3319.png,0
./COVID/COVID-3320.png,0
./COVID/COVID-3321.png,0
./COVID/COVID-3322.png,0
./COVID/COVID-3323.png,0
./COVID/COVID-3324.png,0
./COVID/COVID-3325.png,0
./COVID/COVID-3326.png,0
./COVID/COVID-3327.png,0
./COVID/COVID-3328.png,0
./COVID/COVID-3329.png,0
./COVID/COVID-3330.png,0
./COVID/COVID-3331.png,0
./COVID/COVID-3332.png,0
./COVID/COVID-3333.png,0
./COVID/COVID-3334.png,0
./COVID/COVID-3335.png,0
./COVID/COVID-3336.png,0
./COVID/COVID-3337.png,0
./COVID/COVID-3338.png,0
./COVID/COVID-3339.png,0
./COVID/COVID-3340.png,0
./COVID/COVID-3341.png,0
./COVID/COVID-3342.png,0
./COVID/COVID-3343.png,0
./COVID/COVID-3344.png,0
./COVID/COVID-3345.png,0
./COVID/COVID-3346.png,0
./COVID/COVID-3347.png,0
./COVID/COVID-3348.png,0
./COVID/COVID-3349.png,0
./COVID/COVID-3350.png,0
./COVID/COVID-3351.png,0
./COVID/COVID-3352.png,0
./COVID/COVID-3353.png,0
./COVID/COVID-3354.png,0
./COVID/COVID-3355.png,0
./COVID/COVID-3356.png,0
./COVID/COVID-3357.png,0
./COVID/COVID-3358.png,0
./COVID/COVID-3359.png,0
./COVID/COVID-3360.png,0
./COVID/COVID-3361.png,0
./COVID/COVID-3362.png,0
./COVID/COVID-3363.png,0
./COVID/COVID-3364.png,0
./COVID/COVID-3365.png,0
./COVID/COVID-3366.png,0
./COVID/COVID-3367.png,0
./COVID/COVID-3368.png,0
./COVID/COVID-3369.png,0
./COVID/COVID-3370.png,0
./COVID/COVID-3371.png,0
./COVID/COVID-3372.png,0
./COVID/COVID-3373.png,0
./COVID/COVID-3374.png,0
./COVID/COVID-3375.png,0
./COVID/COVID-3376.png,0
./COVID/COVID-3377.png,0
./COVID/COVID-3378.png,0
./COVID/COVID-3379.png,0
./COVID/COVID-3380.png,0
./COVID/COVID-3381.png,0
./COVID/COVID-3382.png,0
./COVID/COVID-3383.png,0
./COVID/COVID-3384.png,0
./COVID/COVID-3385.png,0
./COVID/COVID-3386.png,0
./COVID/COVID-3387.png,0
./COVID/COVID-3388.png,0
./COVID/COVID-3389.png,0
./COVID/COVID-3390.png,0
./COVID/COVID-3391.png,0
./COVID/COVID-3392.png,0
./COVID/COVID-3393.png,0
./COVID/COVID-3394.png,0
./COVID/COVID-3395.png,0
./COVID/COVID-3396.png,0
./COVID/COVID-3397.png,0
./COVID/COVID-3398.png,0
./COVID/COVID-3399.png,0
./COVID/COVID-3400.png,0
./COVID/COVID-3401.png,0
./COVID/COVID-3402.png,0
./COVID/COVID-3403.png,0
./COVID/COVID-3404.png,0
./COVID/COVID-3405.png,0
./COVID/COVID-3406.png,0
./COVID/COVID-3407.png,0
./COVID/COVID-3408.png,0
./COVID/COVID-3409.png,0
./COVID/COVID-3410.png,0
./COVID/COVID-3411.png,0
./COVID/COVID-3412.png,0
./COVID/COVID-3413.png,0
./COVID/COVID-3414.png,0
./COVID/COVID-3415.png,0
./COVID/COVID-3416.png,0
./COVID/COVID-3417.png,0
./COVID/COVID-3418.png,0
./COVID/COVID-3419.png,0
./COVID/COVID-3420.png,0
./COVID/COVID-3421.png,0
./COVID/COVID-3422.png,0
./COVID/COVID-3423.png,0
./COVID/COVID-3424.png,0
./COVID/COVID-3425.png,0
./COVID/COVID-3426.png,0
./COVID/COVID-3427.png,0
./COVID/COVID-3428.png,0
./COVID/COVID-3429.png,0
./COVID/COVID-3430.png,0
./COVID/COVID-3431.png,0
./COVID/COVID-3432.png,0
./COVID/COVID-3433.png,0
./COVID/COVID-3434.png,0
./COVID/COVID-3435.png,0
./COVID/COVID-3436.png,0
./COVID/COVID-3437.png,0
./COVID/COVID-3438.png,0
./COVID/COVID-3439.png,0
./COVID/COVID-3440.png,0
./COVID/COVID-3441.png,0
./COVID/COVID-3442.png,0
./COVID/COVID-3443.png,0
./COVID/COVID-3444.png,0
./COVID/COVID-3445.png,0
./COVID/COVID-3446.png,0
./COVID/COVID-3447.png,0
./COVID/COVID-3448.png,0
./COVID/COVID-3449.png,0
./COVID/COVID-3450.png,0
./COVID/COVID-3451.png,0
./COVID/COVID-3452.png,0
./COVID/COVID-3453.png,0
./COVID/COVID-3454.png,0
./COVID/COVID-3455.png,0
./COVID/COVID-3456.png,0
./COVID/COVID-3457.png,0
./COVID/COVID-3458.png,0
./COVID/COVID-3459.png,0
./COVID/COVID-3460.png,0
./COVID/COVID-3461.png,0
./COVID/COVID-3462.png,0
./COVID/COVID-3463.png,0
./COVID/COVID-3464.png,0
./COVID/COVID-3465.png,0
./COVID/COVID-3466.png,0
./COVID/COVID-3467.png,0
./COVID/COVID-3468.png,0
./COVID/COVID-3469.png,0
./COVID/COVID-3470.png,0
./COVID/COVID-3471.png,0
./COVID/COVID-3472.png,0
./COVID/COVID-3473.png,0
./COVID/COVID-3474.png,0
./COVID/COVID-3475.png,0
./COVID/COVID-3476.png,0
./COVID/COVID-3477.png,0
./COVID/COVID-3478.png,0
./COVID/COVID-3479.png,0
./COVID/COVID-3480.png,0
./COVID/COVID-3481.png,0
./COVID/COVID-3482.png,0
./COVID/COVID-3483.png,0
./COVID/COVID-3484.png,0
./COVID/COVID-3485.png,0
./COVID/COVID-3486.png,0
./COVID/COVID-3487.png,0
./COVID/COVID-3488.png,0
./COVID/COVID-3489.png,0
./COVID/COVID-3490.png,0
./COVID/COVID-3491.png,0
./COVID/COVID-3492.png,0
./COVID/COVID-3493.png,0
./COVID/COVID-3494.png,0
./COVID/COVID-3495.png,0
./COVID/COVID-3496.png,0
./COVID/COVID-3497.png,0
./COVID/COVID-3498.png,0
./COVID/COVID-3499.png,0
./COVID/COVID-3500.png,0
./COVID/COVID-3501.png,0
./COVID/COVID-3502.png,0
./COVID/COVID-3503.png,0
./COVID/COVID-3504.png,0
./COVID/COVID-3505.png,0
./COVID/COVID-3506.png,0
./COVID/COVID-3507.png,0
./COVID/COVID-3508.png,0
./COVID/COVID-3509.png,0
./COVID/COVID-3510.png,0
./COVID/COVID-3511.png,0
./COVID/COVID-3512.png,0
./COVID/COVID-3513.png,0
./COVID/COVID-3514.png,0
./COVID/COVID-3515.png,0
./COVID/COVID-3516.png,0
./COVID/COVID-3517.png,0
./COVID/COVID-3518.png,0
./COVID/COVID-3519.png,0
./COVID/COVID-3520.png,0
./COVID/COVID-3521.png,0
./COVID/COVID-3522.png,0
./COVID/COVID-3523.png,0
./COVID/COVID-3524.png,0
./COVID/COVID-3525.png,0
./COVID/COVID-3526.png,0
./COVID/COVID-3527.png,0
./COVID/COVID-3528.png,0
./COVID/COVID-3529.png,0
./COVID/COVID-3530.png,0
./COVID/COVID-3531.png,0
./COVID/COVID-3532.png,0
./COVID/COVID-3533.png,0
./COVID/COVID-3534.png,0
./COVID/COVID-3535.png,0
./COVID/COVID-3536.png,0
./COVID/COVID-3537.png,0
./COVID/COVID-3538.png,0
./COVID/COVID-3539.png,0
./COVID/COVID-3540.png,0
./COVID/COVID-3541.png,0
./COVID/COVID-3542.png,0
./COVID/COVID-3543.png,0
./COVID/COVID-3544.png,0
./COVID/COVID-3545.png,0
./COVID/COVID-3546.png,0
./COVID/COVID-3547.png,0
./COVID/COVID-3548.png,0
./COVID/COVID-3549.png,0
./COVID/COVID-3550.png,0
./COVID/COVID-3551.png,0
./COVID/COVID-3552.png,0
./COVID/COVID-3553.png,0
./COVID/COVID-3554.png,0
./COVID/COVID-3555.png,0
./COVID/COVID-3556.png,0
./COVID/COVID-3557.png,0
./COVID/COVID-3558.png,0
./COVID/COVID-3559.png,0
./COVID/COVID-3560.png,0
./COVID/COVID-3561.png,0
./COVID/COVID-3562.png,0
./COVID/COVID-3563.png,0
./COVID/COVID-3564.png,0
./COVID/COVID-3565.png,0
./COVID/COVID-3566.png,0
./COVID/COVID-3567.png,0
./COVID/COVID-3568.png,0
./COVID/COVID-3569.png,0
./COVID/COVID-3570.png,0
./COVID/COVID-3571.png,0
./COVID/COVID-3572.png,0
./COVID/COVID-3573.png,0
./COVID/COVID-3574.png,0
./COVID/COVID-3575.png,0
./COVID/COVID-3576.png,0
./COVID/COVID-3577.png,0
./COVID/COVID-3578.png,0
./COVID/COVID-3579.png,0
./COVID/COVID-3580.png,0
./COVID/COVID-3581.png,0
./COVID/COVID-3582.png,0
./COVID/COVID-3583.png,0
./COVID/COVID-3584.png,0
./COVID/COVID-3585.png,0
./COVID/COVID-3586.png,0
./COVID/COVID-3587.png,0
./COVID/COVID-3588.png,0
./COVID/COVID-3589.png,0
./COVID/COVID-3590.png,0
./COVID/COVID-3591.png,0
./COVID/COVID-3592.png,0
./COVID/COVID-3593.png,0
./COVID/COVID-3594.png,0
./COVID/COVID-3595.png,0
./COVID/COVID-3596.png,0
./COVID/COVID-3597.png,0
./COVID/COVID-3598.png,0
./COVID/COVID-3599.png,0
./COVID/COVID-3600.png,0
./COVID/COVID-3601.png,0
./COVID/COVID-3602.png,0
./COVID/COVID-3603.png,0
./COVID/COVID-3604.png,0
./COVID/COVID-3605.png,0
./COVID/COVID-3606.png,0
./COVID/COVID-3607.png,0
./COVID/COVID-3608.png,0
./COVID/COVID-3609.png,0
./COVID/COVID-3610.png,0
./COVID/COVID-3611.png,0
./COVID/COVID-3612.png,0
./COVID/COVID-3613.png,0
./COVID/COVID-3614.png,0
./COVID/COVID-3615.png,0
./COVID/COVID-3616.png,0
./Lung_Opacity/Lung_Opacity-1.png,1
./Lung_Opacity/Lung_Opacity-2.png,1
./Lung_Opacity/Lung_Opacity-3.png,1
./Lung_Opacity/Lung_Opacity-4.png,1
./Lung_Opacity/Lung_Opacity-5.png,1
./Lung_Opacity/Lung_Opacity-6.png,1
./Lung_Opacity/Lung_Opacity-7.png,1
./Lung_Opacity/Lung_Opacity-8.png,1
./Lung_Opacity/Lung_Opacity-9.png,1
./Lung_Opacity/Lung_Opacity-10.png,1
./Lung_Opacity/Lung_Opacity-11.png,1
./Lung_Opacity/Lung_Opacity-12.png,1
./Lung_Opacity/Lung_Opacity-13.png,1
./Lung_Opacity/Lung_Opacity-14.png,1
./Lung_Opacity/Lung_Opacity-15.png,1
./Lung_Opacity/Lung_Opacity-16.png,1
./Lung_Opacity/Lung_Opacity-17.png,1
./Lung_Opacity/Lung_Opacity-18.png,1
./Lung_Opacity/Lung_Opacity-19.png,1
./Lung_Opacity/Lung_Opacity-20.png,1
./Lung_Opacity/Lung_Opacity-21.png,1
./Lung_Opacity/Lung_Opacity-22.png,1
./Lung_Opacity/Lung_Opacity-23.png,1
./Lung_Opacity/Lung_Opacity-24.png,1
